resource_id,log_entry_id,log_variable_id,log_variable_value
3,1,1,"2016-06-22-12:50:28 "
3,1,2,'demo_input.csv'.
3,2,3,"2016-06-22-12:50:28 "
3,2,4,'41812057'.
3,3,3,"2016-06-22-12:50:28 "
3,3,4,'80676332'.
3,4,3,"2016-06-22-12:50:28 "
3,4,4,'75849189'.
3,5,3,"2016-06-22-12:50:28 "
3,5,4,'62561394'.
3,6,3,"2016-06-22-12:50:28 "
3,6,4,'78046404'.
3,7,3,"2016-06-22-12:50:28 "
3,7,4,'13268035'.
3,8,3,"2016-06-22-12:50:28 "
3,8,4,'17327705'.
3,9,3,"2016-06-22-12:50:28 "
3,9,4,'28426816'.
3,10,3,"2016-06-22-12:50:28 "
3,10,4,'20189349'.
3,11,3,"2016-06-22-12:50:28 "
3,11,4,'87834150'.
3,12,5,"2016-06-22-12:50:28 "
3,12,6,scientificName
3,12,7,'NO'.
3,13,5,"2016-06-22-12:50:28 "
3,13,6,scientificName
3,13,7,'NO'.
3,14,5,"2016-06-22-12:50:28 "
3,14,6,scientificName
3,14,7,'NO'.
3,15,5,"2016-06-22-12:50:28 "
3,15,6,scientificName
3,15,7,'NO'.
3,16,5,"2016-06-22-12:50:28 "
3,16,6,scientificName
3,16,7,'NO'.
3,17,5,"2016-06-22-12:50:28 "
3,17,6,scientificName
3,17,7,'YES'.
3,18,5,"2016-06-22-12:50:28 "
3,18,6,scientificName
3,18,7,'NO'.
3,19,5,"2016-06-22-12:50:28 "
3,19,6,scientificName
3,19,7,'NO'.
3,20,5,"2016-06-22-12:50:28 "
3,20,6,scientificName
3,20,7,'NO'.
3,21,5,"2016-06-22-12:50:28 "
3,21,6,scientificName
3,21,7,'NO'.
3,22,8,2016-06-22-12:50:28
3,22,9," ACCEPTED"
3,22,10,'41812057'.
3,23,8,2016-06-22-12:50:28
3,23,9," ACCEPTED"
3,23,10,'80676332'.
3,24,8,2016-06-22-12:50:28
3,24,9," UNABLE-to-validate"
3,24,10,'75849189'.
3,25,8,2016-06-22-12:50:28
3,25,9," ACCEPTED"
3,25,10,'62561394'.
3,26,8,2016-06-22-12:50:28
3,26,9," ACCEPTED"
3,26,10,'78046404'.
3,27,8,2016-06-22-12:50:28
3,27,9," UNABLE-to-validate"
3,27,10,'13268035'.
3,28,8,2016-06-22-12:50:28
3,28,9," ACCEPTED"
3,28,10,'17327705'.
3,29,8,2016-06-22-12:50:28
3,29,9," ACCEPTED"
3,29,10,'28426816'.
3,30,8,2016-06-22-12:50:28
3,30,9," ACCEPTED"
3,30,10,'20189349'.
3,31,8,2016-06-22-12:50:28
3,31,9," ACCEPTED"
3,31,10,'87834150'.
3,32,11,"2016-06-22-12:50:28 "
3,32,12,external_check
3,32,13,local_authority_source
3,32,14,EXACT
3,32,15,scientificName
3,32,16,'Placopecten magellanicus'.
3,33,17,2016-06-22-12:50:28
3,33,18," EXACT"
3,33,19,SUCCESSFUL
3,33,20,local_authority_source
3,33,21,SUCCESSFUL
3,34,11,"2016-06-22-12:50:28 "
3,34,12,external_check
3,34,13,local_authority_source
3,34,14,EXACT
3,34,15,scientificName
3,34,16,'Placopecten magellanicus'.
3,35,17,2016-06-22-12:50:28
3,35,18," EXACT"
3,35,19,SUCCESSFUL
3,35,20,local_authority_source
3,35,21,SUCCESSFUL
3,36,11,"2016-06-22-12:50:28 "
3,36,12,external_check
3,36,13,local_authority_source
3,36,14,EXACT
3,36,15,scientificName
3,36,16,'magellanicus placopecten'.
3,37,17,2016-06-22-12:50:28
3,37,18," EXACT"
3,37,19,FAILED
3,37,20,local_authority_source
3,37,21,FAILED
3,38,11,"2016-06-22-12:50:28 "
3,38,12,external_check
3,38,13,local_authority_source
3,38,14,FUZZY
3,38,15,scientificName
3,38,16,'magellanicus placopecten'.
3,39,17,2016-06-22-12:50:28
3,39,18," FUZZY"
3,39,19,FAILED
3,39,20,local_authority_source
3,39,21,FAILED
3,40,11,"2016-06-22-12:50:28 "
3,40,12,external_check
3,40,13,local_authority_source
3,40,14,EXACT
3,40,15,scientificName
3,40,16,'Placopecten magellanicus'.
3,41,17,2016-06-22-12:50:28
3,41,18," EXACT"
3,41,19,SUCCESSFUL
3,41,20,local_authority_source
3,41,21,SUCCESSFUL
3,42,11,"2016-06-22-12:50:28 "
3,42,12,external_check
3,42,13,local_authority_source
3,42,14,EXACT
3,42,15,scientificName
3,42,16,'Placopecten magellanicus'.
3,43,17,2016-06-22-12:50:28
3,43,18," EXACT"
3,43,19,SUCCESSFUL
3,43,20,local_authority_source
3,43,21,SUCCESSFUL
3,44,11,"2016-06-22-12:50:28 "
3,44,12,external_check
3,44,13,local_authority_source
3,44,14,EXACT
3,44,15,scientificName
3,44,16,'Placopcten magellanicus'.
3,45,17,2016-06-22-12:50:28
3,45,18," EXACT"
3,45,19,FAILED
3,45,20,local_authority_source
3,45,21,FAILED
3,46,11,"2016-06-22-12:50:28 "
3,46,12,external_check
3,46,13,local_authority_source
3,46,14,FUZZY
3,46,15,scientificName
3,46,16,'Placopcten magellanicus'.
3,47,17,2016-06-22-12:50:28
3,47,18," FUZZY"
3,47,19,SUCCESSFUL
3,47,20,local_authority_source
3,47,21,SUCCESSFUL
3,48,11,"2016-06-22-12:50:28 "
3,48,12,external_check
3,48,13,local_authority_source
3,48,14,EXACT
3,48,15,scientificName
3,48,16,'Placopecten magellanicus'.
3,49,17,2016-06-22-12:50:28
3,49,18," EXACT"
3,49,19,SUCCESSFUL
3,49,20,local_authority_source
3,49,21,SUCCESSFUL
3,50,11,"2016-06-22-12:50:28 "
3,50,12,external_check
3,50,13,local_authority_source
3,50,14,EXACT
3,50,15,scientificName
3,50,16,'Nodipecten nodsus'.
3,51,17,2016-06-22-12:50:28
3,51,18," EXACT"
3,51,19,FAILED
3,51,20,local_authority_source
3,51,21,FAILED
3,52,11,"2016-06-22-12:50:28 "
3,52,12,external_check
3,52,13,local_authority_source
3,52,14,FUZZY
3,52,15,scientificName
3,52,16,'Nodipecten nodsus'.
3,53,17,2016-06-22-12:50:28
3,53,18," FUZZY"
3,53,19,SUCCESSFUL
3,53,20,local_authority_source
3,53,21,SUCCESSFUL
3,54,11,"2016-06-22-12:50:28 "
3,54,12,external_check
3,54,13,local_authority_source
3,54,14,EXACT
3,54,15,scientificName
3,54,16,'Pecten nodosus'.
3,55,17,2016-06-22-12:50:28
3,55,18," EXACT"
3,55,19,FAILED
3,55,20,local_authority_source
3,55,21,FAILED
3,56,11,"2016-06-22-12:50:28 "
3,56,12,external_check
3,56,13,local_authority_source
3,56,14,FUZZY
